cve_edo,desc_edo,cve_mun,desc_mun
20,Oaxaca,421,Santa Maria Mixtequilla
20,Oaxaca,422,Santa Maria Nativitas
20,Oaxaca,423,Santa Maria Nduayaco
20,Oaxaca,424,Santa Maria Ozolotepec
20,Oaxaca,425,Santa Maria Papalo
20,Oaxaca,426,Santa Maria Peñoles
20,Oaxaca,427,Santa Maria Petapa
20,Oaxaca,428,Santa Maria Quiegolani
20,Oaxaca,429,Santa Maria Sola
20,Oaxaca,430,Santa Maria Tataltepec
20,Oaxaca,431,Santa Maria Tecomavaca
20,Oaxaca,432,Santa Maria Temaxcalapa
20,Oaxaca,433,Santa Maria Temaxcaltepec
20,Oaxaca,434,Santa Maria Teopoxco
20,Oaxaca,435,Santa Maria Tepantlali
20,Oaxaca,436,Santa Maria Texcatitlan
20,Oaxaca,437,Santa Maria Tlahuitoltepec
20,Oaxaca,438,Santa Maria Tlalixtac
20,Oaxaca,439,Santa Maria Tonameca
20,Oaxaca,440,Santa Maria Totolapilla
20,Oaxaca,441,Santa Maria Xadani
20,Oaxaca,442,Santa Maria Yalina
20,Oaxaca,443,Santa Maria Yavesia
20,Oaxaca,444,Santa Maria Yolotepec
20,Oaxaca,445,Santa Maria Yosoyua
20,Oaxaca,446,Santa Maria Yucuhiti
20,Oaxaca,447,Santa Maria Zacatepec
20,Oaxaca,448,Santa Maria Zaniza
20,Oaxaca,449,Santa Maria Zoquitlan
20,Oaxaca,450,Santiago Amoltepec
20,Oaxaca,451,Santiago Apoala
20,Oaxaca,452,Santiago Apostol
20,Oaxaca,453,Santiago Astata
20,Oaxaca,454,Santiago Atitlan
20,Oaxaca,455,Santiago Ayuquililla
20,Oaxaca,456,Santiago Cacaloxtepec
20,Oaxaca,457,Santiago Camotlan
20,Oaxaca,458,Santiago Comaltepec
20,Oaxaca,459,Santiago Chazumba
20,Oaxaca,460,Santiago Choapam
20,Oaxaca,461,Santiago Del Rio
20,Oaxaca,462,Santiago Huajolotitlan
20,Oaxaca,463,Santiago Huauclilla
20,Oaxaca,464,Santiago Ihuitlan Plumas
20,Oaxaca,465,Santiago Ixcuintepec
20,Oaxaca,466,Santiago Ixtayutla
20,Oaxaca,467,Santiago Jamiltepec
20,Oaxaca,468,Santiago Jocotepec
20,Oaxaca,469,Santiago Juxtlahuaca
20,Oaxaca,470,Santiago Lachiguiri
20,Oaxaca,471,Santiago Lalopa
20,Oaxaca,472,Santiago Laollaga
20,Oaxaca,473,Santiago Laxopa
20,Oaxaca,474,Santiago Llano Grande
20,Oaxaca,475,Santiago Matatlan
20,Oaxaca,476,Santiago Miltepec
20,Oaxaca,477,Santiago Minas
20,Oaxaca,478,Santiago Nacaltepec
20,Oaxaca,479,Santiago Nejapilla
20,Oaxaca,480,Santiago Nundiche
20,Oaxaca,481,Santiago Nuyoo
20,Oaxaca,482,Santiago Pinotepa Nacional
20,Oaxaca,483,Santiago Suchilquitongo
20,Oaxaca,484,Santiago Tamazola
20,Oaxaca,485,Santiago Tapextla
20,Oaxaca,486,Villa Tejupam De La Union
20,Oaxaca,487,Santiago Tenango
20,Oaxaca,488,Santiago Tepetlapa
20,Oaxaca,489,Santiago Tetepec
20,Oaxaca,490,Santiago Texcalcingo
20,Oaxaca,491,Santiago Textitlan
20,Oaxaca,492,Santiago Tilantongo
20,Oaxaca,493,Santiago Tillo
20,Oaxaca,494,Santiago Tlazoyaltepec
20,Oaxaca,495,Santiago Xanica
20,Oaxaca,496,Santiago Xiacui
20,Oaxaca,497,Santiago Yaitepec
20,Oaxaca,498,Santiago Yaveo
20,Oaxaca,499,Santiago Yolomecatl
20,Oaxaca,500,Santiago Yosondua
20,Oaxaca,501,Santiago Yucuyachi
20,Oaxaca,502,Santiago Zacatepec
20,Oaxaca,503,Santiago Zoochila
20,Oaxaca,504,Nuevo Zoquiapam
20,Oaxaca,505,Santo Domingo Ingenio
20,Oaxaca,506,Santo Domingo Albarradas
20,Oaxaca,507,Santo Domingo Armenta
20,Oaxaca,508,Santo Domingo Chihuitan
20,Oaxaca,509,Santo Domingo De Morelos
20,Oaxaca,510,Santo Domingo Ixcatlan
20,Oaxaca,511,Santo Domingo Nuxaa
20,Oaxaca,512,Santo Domingo Ozolotepec
20,Oaxaca,513,Santo Domingo Petapa
20,Oaxaca,514,Santo Domingo Roayaga
20,Oaxaca,515,Santo Domingo Tehuantepec
20,Oaxaca,516,Santo Domingo Teojomulco
20,Oaxaca,517,Santo Domingo Tepuxtepec
20,Oaxaca,518,Santo Domingo Tlatayapam
20,Oaxaca,519,Santo Domingo Tomaltepec
20,Oaxaca,520,Santo Domingo Tonala
20,Oaxaca,521,Santo Domingo Tonaltepec
20,Oaxaca,522,Santo Domingo Xagacia
20,Oaxaca,523,Santo Domingo Yanhuitlan
20,Oaxaca,524,Santo Domingo Yodohino
20,Oaxaca,525,Santo Domingo Zanatepec
20,Oaxaca,526,Santos Reyes Nopala
20,Oaxaca,527,Santos Reyes Papalo
20,Oaxaca,528,Santos Reyes Tepejillo
20,Oaxaca,529,Santos Reyes Yucuna
20,Oaxaca,530,Santo Tomas Jalieza
20,Oaxaca,531,Santo Tomas Mazaltepec
20,Oaxaca,532,Santo Tomas Ocotepec
20,Oaxaca,533,Santo Tomas Tamazulapan
20,Oaxaca,534,San Vicente Coatlan
20,Oaxaca,535,San Vicente Lachixio
20,Oaxaca,536,San Vicente Nuñu
20,Oaxaca,537,Silacayoapam
20,Oaxaca,538,Sitio De Xitlapehua
20,Oaxaca,539,Soledad Etla
20,Oaxaca,540,Villa De Tamazulapam Del Progreso
20,Oaxaca,541,Tanetze De Zaragoza
20,Oaxaca,542,Taniche
20,Oaxaca,543,Tataltepec De Valdes
20,Oaxaca,544,Teococuilco De Marcos Perez
20,Oaxaca,545,Teotitlan De Flores Magon
20,Oaxaca,546,Teotitlan Del Valle
20,Oaxaca,547,Teotongo
20,Oaxaca,548,Tepelmeme Villa De Morelos
20,Oaxaca,549,Tezoatlan De Segura Y Luna
20,Oaxaca,550,San Jeronimo Tlacochahuaya
20,Oaxaca,551,Tlacolula De Matamoros
20,Oaxaca,552,Tlacotepec Plumas
20,Oaxaca,553,Tlalixtac De Cabrera
20,Oaxaca,554,Totontepec Villa De Morelos
20,Oaxaca,555,Trinidad Zaachila
20,Oaxaca,556,La Trinidad Vista Hermosa
20,Oaxaca,557,Union Hidalgo
20,Oaxaca,558,Valerio Trujano
20,Oaxaca,559,San Juan Bautista Valle Nacional
20,Oaxaca,560,Villa Diaz Ordaz
20,Oaxaca,561,Yaxe
20,Oaxaca,562,Magdalena Yodocono De Porfirio Diaz
20,Oaxaca,563,Yogana
20,Oaxaca,564,Yutanduchi De Guerrero
20,Oaxaca,565,Villa De Zaachila
20,Oaxaca,566,Zapotitlan Del Rio
20,Oaxaca,567,Zapotitlan Lagunas
20,Oaxaca,568,Zapotitlan Palmas
20,Oaxaca,569,Santa Ines De Zaragoza
20,Oaxaca,570,Zimatlan De Alvarez
21,Puebla,001,Acajete
21,Puebla,002,Acateno
21,Puebla,003,Acatlan
21,Puebla,004,Acatzingo
21,Puebla,005,Acteopan
21,Puebla,006,Ahuacatlan
21,Puebla,007,Ahuatlan
21,Puebla,008,Ahuazotepec
21,Puebla,009,Ahuehuetitla
21,Puebla,010,Ajalpan
21,Puebla,011,Albino Zertuche
21,Puebla,012,Aljojuca
21,Puebla,013,Altepexi
21,Puebla,014,Amixtlan
21,Puebla,015,Amozoc
21,Puebla,016,Aquixtla
21,Puebla,017,Atempan
21,Puebla,018,Atexcal
21,Puebla,019,Atlixco
21,Puebla,020,Atoyatempan
21,Puebla,021,Atzala
21,Puebla,022,Atzitzihuacan
21,Puebla,023,Atzitzintla
21,Puebla,024,Axutla
21,Puebla,025,Ayotoxco De Guerrero
21,Puebla,026,Calpan
21,Puebla,027,Caltepec
21,Puebla,028,Camocuautla
21,Puebla,029,Caxhuacan
21,Puebla,030,Coatepec
21,Puebla,031,Coatzingo
21,Puebla,032,Cohetzala
21,Puebla,033,Cohuecan
21,Puebla,034,Coronango
21,Puebla,035,Coxcatlan
21,Puebla,036,Coyomeapan
21,Puebla,037,Coyotepec
21,Puebla,038,Cuapiaxtla De Madero
21,Puebla,039,Cuautempan
21,Puebla,040,Cuautinchan
21,Puebla,041,Cuautlancingo
21,Puebla,042,Cuayuca De Andrade
21,Puebla,043,Cuetzalan Del Progreso
21,Puebla,044,Cuyoaco
21,Puebla,045,Chalchicomula De Sesma
21,Puebla,046,Chapulco
21,Puebla,047,Chiautla
21,Puebla,048,Chiautzingo
21,Puebla,049,Chiconcuautla
21,Puebla,050,Chichiquila
21,Puebla,051,Chietla
21,Puebla,052,Chigmecatitlan
21,Puebla,053,Chignahuapan
21,Puebla,054,Chignautla
21,Puebla,055,Chila
21,Puebla,056,Chila De La Sal
21,Puebla,057,Honey
21,Puebla,058,Chilchotla
21,Puebla,059,Chinantla
21,Puebla,060,Domingo Arenas
21,Puebla,061,Eloxochitlan
21,Puebla,062,Epatlan
21,Puebla,063,Esperanza
21,Puebla,064,Francisco Z. Mena
21,Puebla,065,General Felipe Angeles
21,Puebla,066,Guadalupe
21,Puebla,067,Guadalupe Victoria
21,Puebla,068,Hermenegildo Galeana
21,Puebla,069,Huaquechula
21,Puebla,070,Huatlatlauca
21,Puebla,071,Huauchinango
21,Puebla,072,Huehuetla
21,Puebla,073,Huehuetlan El Chico
21,Puebla,074,Huejotzingo
21,Puebla,075,Hueyapan
21,Puebla,076,Hueytamalco
21,Puebla,077,Hueytlalpan
21,Puebla,078,Huitzilan De Serdan
21,Puebla,079,Huitziltepec
21,Puebla,080,Atlequizayan
21,Puebla,081,Ixcamilpa De Guerrero
21,Puebla,082,Ixcaquixtla
21,Puebla,083,Ixtacamaxtitlan
21,Puebla,084,Ixtepec
21,Puebla,085,Izucar De Matamoros
21,Puebla,086,Jalpan
21,Puebla,087,Jolalpan
21,Puebla,088,Jonotla
21,Puebla,089,Jopala
21,Puebla,090,Juan C. Bonilla
21,Puebla,091,Juan Galindo
21,Puebla,092,Juan N. Mendez
21,Puebla,093,Lafragua
21,Puebla,094,Libres
21,Puebla,095,La Magdalena Tlatlauquitepec
21,Puebla,096,Mazapiltepec De Juarez
21,Puebla,097,Mixtla
21,Puebla,098,Molcaxac
21,Puebla,099,Cañada Morelos
21,Puebla,100,Naupan
21,Puebla,101,Nauzontla
21,Puebla,102,Nealtican
21,Puebla,103,Nicolas Bravo
21,Puebla,104,Nopalucan
21,Puebla,105,Ocotepec
21,Puebla,106,Ocoyucan
21,Puebla,107,Olintla
21,Puebla,108,Oriental
21,Puebla,109,Pahuatlan
21,Puebla,110,Palmar De Bravo
21,Puebla,111,Pantepec
21,Puebla,112,Petlalcingo
21,Puebla,113,Piaxtla
21,Puebla,114,Puebla
21,Puebla,115,Quecholac
21,Puebla,116,Quimixtlan
21,Puebla,117,Rafael Lara Grajales
21,Puebla,118,Los Reyes De Juarez
21,Puebla,119,San Andres Cholula
21,Puebla,120,San Antonio Cañada
21,Puebla,121,San Diego La Mesa Tochimiltzingo
21,Puebla,122,San Felipe Teotlalcingo
21,Puebla,123,San Felipe Tepatlan
21,Puebla,124,San Gabriel Chilac
21,Puebla,125,San Gregorio Atzompa
21,Puebla,126,San Jeronimo Tecuanipan
21,Puebla,127,San Jeronimo Xayacatlan
21,Puebla,128,San Jose Chiapa
21,Puebla,129,San Jose Miahuatlan
21,Puebla,130,San Juan Atenco
21,Puebla,131,San Juan Atzompa
21,Puebla,132,San Martin Texmelucan
21,Puebla,133,San Martin Totoltepec
21,Puebla,134,San Matias Tlalancaleca
21,Puebla,135,San Miguel Ixitlan
21,Puebla,136,San Miguel Xoxtla
21,Puebla,137,San Nicolas Buenos Aires
21,Puebla,138,San Nicolas De Los Ranchos
21,Puebla,139,San Pablo Anicano
21,Puebla,140,San Pedro Cholula
21,Puebla,141,San Pedro Yeloixtlahuaca
21,Puebla,142,San Salvador El Seco
21,Puebla,143,San Salvador El Verde
21,Puebla,144,San Salvador Huixcolotla
21,Puebla,145,San Sebastian Tlacotepec
21,Puebla,146,Santa Catarina Tlaltempan
21,Puebla,147,Santa Ines Ahuatempan
21,Puebla,148,Santa Isabel Cholula
21,Puebla,149,Santiago Miahuatlan
21,Puebla,150,Huehuetlan El Grande
21,Puebla,151,Santo Tomas Hueyotlipan
21,Puebla,152,Soltepec
21,Puebla,153,Tecali De Herrera
21,Puebla,154,Tecamachalco
21,Puebla,155,Tecomatlan
21,Puebla,156,Tehuacan
21,Puebla,157,Tehuitzingo
21,Puebla,158,Tenampulco
21,Puebla,159,Teopantlan
21,Puebla,160,Teotlalco
21,Puebla,161,Tepanco De Lopez
21,Puebla,162,Tepango De Rodriguez
21,Puebla,163,Tepatlaxco De Hidalgo
21,Puebla,164,Tepeaca
21,Puebla,165,Tepemaxalco
21,Puebla,166,Tepeojuma
21,Puebla,167,Tepetzintla
21,Puebla,168,Tepexco
21,Puebla,169,Tepexi De Rodriguez
21,Puebla,170,Tepeyahualco
21,Puebla,171,Tepeyahualco De Cuauhtemoc
21,Puebla,172,Tetela De Ocampo
21,Puebla,173,Teteles De Avila Castillo
21,Puebla,174,Teziutlan
21,Puebla,175,Tianguismanalco
21,Puebla,176,Tilapa
21,Puebla,177,Tlacotepec De Benito Juarez
21,Puebla,178,Tlacuilotepec
21,Puebla,179,Tlachichuca
21,Puebla,180,Tlahuapan
21,Puebla,181,Tlaltenango
21,Puebla,182,Tlanepantla
21,Puebla,183,Tlaola
21,Puebla,184,Tlapacoya
21,Puebla,185,Tlapanala
21,Puebla,186,Tlatlauquitepec
21,Puebla,187,Tlaxco
21,Puebla,188,Tochimilco
21,Puebla,189,Tochtepec
21,Puebla,190,Totoltepec De Guerrero
21,Puebla,191,Tulcingo
21,Puebla,192,Tuzamapan De Galeana
21,Puebla,193,Tzicatlacoyan
21,Puebla,194,Venustiano Carranza
21,Puebla,195,Vicente Guerrero
21,Puebla,196,Xayacatlan De Bravo
21,Puebla,197,Xicotepec
21,Puebla,198,Xicotlan
21,Puebla,199,Xiutetelco
21,Puebla,200,Xochiapulco
21,Puebla,201,Xochiltepec
21,Puebla,202,Xochitlan De Vicente Suarez
21,Puebla,203,Xochitlan Todos Santos
21,Puebla,204,Yaonahuac
21,Puebla,205,Yehualtepec
21,Puebla,206,Zacapala
21,Puebla,207,Zacapoaxtla
21,Puebla,208,Zacatlan
21,Puebla,209,Zapotitlan
21,Puebla,210,Zapotitlan De Mendez
21,Puebla,211,Zaragoza
21,Puebla,212,Zautla
21,Puebla,213,Zihuateutla
21,Puebla,214,Zinacatepec
21,Puebla,215,Zongozotla
21,Puebla,216,Zoquiapan
21,Puebla,217,Zoquitlan
22,Queretaro,001,Amealco De Bonfil
22,Queretaro,002,Pinal De Amoles
22,Queretaro,003,Arroyo Seco
22,Queretaro,004,Cadereyta De Montes
22,Queretaro,005,Colon
22,Queretaro,006,Corregidora
22,Queretaro,007,Ezequiel Montes
22,Queretaro,008,Huimilpan
22,Queretaro,009,Jalpan De Serra
22,Queretaro,010,Landa De Matamoros
22,Queretaro,011,El Marques
22,Queretaro,012,Pedro Escobedo
22,Queretaro,013,Peñamiller
22,Queretaro,014,Queretaro
22,Queretaro,015,San Joaquin
22,Queretaro,016,San Juan Del Rio
22,Queretaro,017,Tequisquiapan
22,Queretaro,018,Toliman
23,Quintana Roo,001,Cozumel
23,Quintana Roo,002,Felipe Carrillo Puerto
23,Quintana Roo,003,Isla Mujeres
23,Quintana Roo,004,Othon P. Blanco
23,Quintana Roo,005,Benito Juarez
23,Quintana Roo,006,Jose Maria Morelos
23,Quintana Roo,007,Lazaro Cardenas
23,Quintana Roo,008,Solidaridad
23,Quintana Roo,009,Tulum
23,Quintana Roo,010,Bacalar
23,Quintana Roo,011,Puerto Morelos
24,San Luis Potosi,001,Ahualulco
24,San Luis Potosi,002,Alaquines
24,San Luis Potosi,003,Aquismon
24,San Luis Potosi,004,Armadillo De Los Infante
24,San Luis Potosi,005,Cardenas
24,San Luis Potosi,006,Catorce
24,San Luis Potosi,007,Cedral
24,San Luis Potosi,008,Cerritos
24,San Luis Potosi,009,Cerro De San Pedro
24,San Luis Potosi,010,Ciudad Del Maiz
24,San Luis Potosi,011,Ciudad Fernandez
24,San Luis Potosi,012,Tancanhuitz
24,San Luis Potosi,013,Ciudad Valles
24,San Luis Potosi,014,Coxcatlan
24,San Luis Potosi,015,Charcas
24,San Luis Potosi,016,Ebano
24,San Luis Potosi,017,Guadalcazar
24,San Luis Potosi,018,Huehuetlan
24,San Luis Potosi,019,Lagunillas
24,San Luis Potosi,020,Matehuala
24,San Luis Potosi,021,Mexquitic De Carmona
24,San Luis Potosi,022,Moctezuma
24,San Luis Potosi,023,Rayon
24,San Luis Potosi,024,Rioverde
24,San Luis Potosi,025,Salinas
24,San Luis Potosi,026,San Antonio
24,San Luis Potosi,027,San Ciro De Acosta
24,San Luis Potosi,028,San Luis Potosi
24,San Luis Potosi,029,San Martin Chalchicuautla
24,San Luis Potosi,030,San Nicolas Tolentino
24,San Luis Potosi,031,Santa Catarina
24,San Luis Potosi,032,Santa Maria Del Rio
24,San Luis Potosi,033,Santo Domingo
24,San Luis Potosi,034,San Vicente Tancuayalab
24,San Luis Potosi,035,Soledad De Graciano Sanchez
24,San Luis Potosi,036,Tamasopo
24,San Luis Potosi,037,Tamazunchale
24,San Luis Potosi,038,Tampacan
24,San Luis Potosi,039,Tampamolon Corona
24,San Luis Potosi,040,Tamuin
24,San Luis Potosi,041,Tanlajas
24,San Luis Potosi,042,Tanquian De Escobedo
24,San Luis Potosi,043,Tierra Nueva
24,San Luis Potosi,044,Vanegas
24,San Luis Potosi,045,Venado
24,San Luis Potosi,046,Villa De Arriaga
24,San Luis Potosi,047,Villa De Guadalupe
24,San Luis Potosi,048,Villa De La Paz
24,San Luis Potosi,049,Villa De Ramos
24,San Luis Potosi,050,Villa De Reyes
24,San Luis Potosi,051,Villa Hidalgo
24,San Luis Potosi,052,Villa Juarez
24,San Luis Potosi,053,Axtla De Terrazas
24,San Luis Potosi,054,Xilitla
24,San Luis Potosi,055,Zaragoza
24,San Luis Potosi,056,Villa De Arista
24,San Luis Potosi,057,Matlapa
24,San Luis Potosi,058,El Naranjo
25,Sinaloa,001,Ahome
25,Sinaloa,002,Angostura
25,Sinaloa,003,Badiraguato
25,Sinaloa,004,Concordia
25,Sinaloa,005,Cosala
25,Sinaloa,006,Culiacan
25,Sinaloa,007,Choix
25,Sinaloa,008,Elota
25,Sinaloa,009,Escuinapa
25,Sinaloa,010,El Fuerte
25,Sinaloa,011,Guasave
25,Sinaloa,012,Mazatlan
25,Sinaloa,013,Mocorito
25,Sinaloa,014,Rosario
25,Sinaloa,015,Salvador Alvarado
25,Sinaloa,016,San Ignacio
25,Sinaloa,017,Sinaloa
25,Sinaloa,018,Navolato
26,Sonora,001,Aconchi
26,Sonora,002,Agua Prieta
26,Sonora,003,Alamos
26,Sonora,004,Altar
26,Sonora,005,Arivechi
26,Sonora,006,Arizpe
26,Sonora,007,Atil
26,Sonora,008,Bacadehuachi
26,Sonora,009,Bacanora
26,Sonora,010,Bacerac
26,Sonora,011,Bacoachi
26,Sonora,012,Bacum
26,Sonora,013,Banamichi
26,Sonora,014,Baviacora
26,Sonora,015,Bavispe
26,Sonora,016,Benjamin Hill
26,Sonora,017,Caborca
26,Sonora,018,Cajeme
26,Sonora,019,Cananea
26,Sonora,020,Carbo
26,Sonora,021,La Colorada
26,Sonora,022,Cucurpe
26,Sonora,023,Cumpas
26,Sonora,024,Divisaderos
26,Sonora,025,Empalme
26,Sonora,026,Etchojoa
26,Sonora,027,Fronteras
26,Sonora,028,Granados
26,Sonora,029,Guaymas
26,Sonora,030,Hermosillo
26,Sonora,031,Huachinera
26,Sonora,032,Huasabas
26,Sonora,033,Huatabampo
26,Sonora,034,Huepac
26,Sonora,035,Imuris
26,Sonora,036,Magdalena
26,Sonora,037,Mazatan
26,Sonora,038,Moctezuma
26,Sonora,039,Naco
26,Sonora,040,Nacori Chico
26,Sonora,041,Nacozari De Garcia
26,Sonora,042,Navojoa
26,Sonora,043,Nogales
26,Sonora,044,Onavas
26,Sonora,045,Opodepe
26,Sonora,046,Oquitoa
26,Sonora,047,Pitiquito
26,Sonora,048,Puerto Peñasco
26,Sonora,049,Quiriego
26,Sonora,050,Rayon
26,Sonora,051,Rosario
26,Sonora,052,Sahuaripa
26,Sonora,053,San Felipe De Jesus
26,Sonora,054,San Javier
26,Sonora,055,San Luis Rio Colorado
26,Sonora,056,San Miguel De Horcasitas
26,Sonora,057,San Pedro De La Cueva
26,Sonora,058,Santa Ana
26,Sonora,059,Santa Cruz
26,Sonora,060,Saric
26,Sonora,061,Soyopa
26,Sonora,062,Suaqui Grande
26,Sonora,063,Tepache
26,Sonora,064,Trincheras
26,Sonora,065,Tubutama
26,Sonora,066,Ures
26,Sonora,067,Villa Hidalgo
26,Sonora,068,Villa Pesqueira
26,Sonora,069,Yecora
26,Sonora,070,General Plutarco Elias Calles
26,Sonora,071,Benito Juarez
26,Sonora,072,San Ignacio Rio Muerto
27,Tabasco,001,Balancan
27,Tabasco,002,Cardenas
27,Tabasco,003,Centla
27,Tabasco,004,Centro
27,Tabasco,005,Comalcalco
27,Tabasco,006,Cunduacan
27,Tabasco,007,Emiliano Zapata
27,Tabasco,008,Huimanguillo
27,Tabasco,009,Jalapa
27,Tabasco,010,Jalpa De Mendez
27,Tabasco,011,Jonuta
27,Tabasco,012,Macuspana
27,Tabasco,013,Nacajuca
27,Tabasco,014,Paraiso
27,Tabasco,015,Tacotalpa
27,Tabasco,016,Teapa
27,Tabasco,017,Tenosique
28,Tamaulipas,001,Abasolo
28,Tamaulipas,002,Aldama
28,Tamaulipas,003,Altamira
28,Tamaulipas,004,Antiguo Morelos
28,Tamaulipas,005,Burgos
28,Tamaulipas,006,Bustamante
28,Tamaulipas,007,Camargo
28,Tamaulipas,008,Casas
28,Tamaulipas,009,Ciudad Madero
28,Tamaulipas,010,Cruillas
28,Tamaulipas,011,Gomez Farias
28,Tamaulipas,012,Gonzalez
28,Tamaulipas,013,Güemez
28,Tamaulipas,014,Guerrero
28,Tamaulipas,015,Gustavo Diaz Ordaz
28,Tamaulipas,016,Hidalgo
28,Tamaulipas,017,Jaumave
28,Tamaulipas,018,Jimenez
28,Tamaulipas,019,Llera
28,Tamaulipas,020,Mainero
28,Tamaulipas,021,El Mante
28,Tamaulipas,022,Matamoros
28,Tamaulipas,023,Mendez
28,Tamaulipas,024,Mier
28,Tamaulipas,025,Miguel Aleman
28,Tamaulipas,026,Miquihuana
28,Tamaulipas,027,Nuevo Laredo
28,Tamaulipas,028,Nuevo Morelos
28,Tamaulipas,029,Ocampo
28,Tamaulipas,030,Padilla
28,Tamaulipas,031,Palmillas
28,Tamaulipas,032,Reynosa
28,Tamaulipas,033,Rio Bravo
28,Tamaulipas,034,San Carlos
28,Tamaulipas,035,San Fernando
28,Tamaulipas,036,San Nicolas
28,Tamaulipas,037,Soto La Marina
28,Tamaulipas,038,Tampico
28,Tamaulipas,039,Tula
28,Tamaulipas,040,Valle Hermoso
28,Tamaulipas,041,Victoria
28,Tamaulipas,042,Villagran
28,Tamaulipas,043,Xicotencatl
29,Tlaxcala,001,Amaxac De Guerrero
29,Tlaxcala,002,Apetatitlan De Antonio Carvajal
29,Tlaxcala,003,Atlangatepec
29,Tlaxcala,004,Altzayanca
29,Tlaxcala,005,Apizaco
29,Tlaxcala,006,Calpulalpan
29,Tlaxcala,007,El Carmen Tequexquitla
29,Tlaxcala,008,Cuapiaxtla
29,Tlaxcala,009,Cuaxomulco
29,Tlaxcala,010,Chiautempan
29,Tlaxcala,011,Muñoz De Domingo Arenas
29,Tlaxcala,012,Españita
29,Tlaxcala,013,Huamantla
29,Tlaxcala,014,Hueyotlipan
29,Tlaxcala,015,Ixtacuixtla De Mariano Matamoros
29,Tlaxcala,016,Ixtenco
29,Tlaxcala,017,Mazatecochco De Jose Maria Morelos
29,Tlaxcala,018,Contla De Juan Cuamatzi
29,Tlaxcala,019,Tepetitla De Lardizabal
29,Tlaxcala,020,Sanctorum De Lazaro Cardenas
29,Tlaxcala,021,Nanacamilpa De Mariano Arista
29,Tlaxcala,022,Acuamanala De Miguel Hidalgo
29,Tlaxcala,023,Nativitas
29,Tlaxcala,024,Panotla
29,Tlaxcala,025,San Pablo Del Monte
29,Tlaxcala,026,Santa Cruz Tlaxcala
29,Tlaxcala,027,Tenancingo
29,Tlaxcala,028,Teolocholco
29,Tlaxcala,029,Tepeyanco
29,Tlaxcala,030,Terrenate
29,Tlaxcala,031,Tetla De La Solidaridad
29,Tlaxcala,032,Tetlatlahuca
29,Tlaxcala,033,Tlaxcala
29,Tlaxcala,034,Tlaxco
29,Tlaxcala,035,Tocatlan
29,Tlaxcala,036,Totolac
29,Tlaxcala,037,Zitlaltepec De Trinidad Sanchez Santos
29,Tlaxcala,038,Tzompantepec
29,Tlaxcala,039,Xaloztoc
29,Tlaxcala,040,Xaltocan
29,Tlaxcala,041,Papalotla De Xicohtencatl
29,Tlaxcala,042,Xicohtzinco
29,Tlaxcala,043,Yauhquemecan
29,Tlaxcala,044,Zacatelco
29,Tlaxcala,045,Benito Juarez
29,Tlaxcala,046,Emiliano Zapata
29,Tlaxcala,047,Lazaro Cardenas
29,Tlaxcala,048,La Magdalena Tlaltelulco
29,Tlaxcala,049,San Damian Texoloc
29,Tlaxcala,050,San Francisco Tetlanohcan
29,Tlaxcala,051,San Jeronimo Zacualpan
29,Tlaxcala,052,San Jose Teacalco
29,Tlaxcala,053,San Juan Huactzinco
29,Tlaxcala,054,San Lorenzo Axocomanitla
29,Tlaxcala,055,San Lucas Tecopilco
29,Tlaxcala,056,Santa Ana Nopalucan
29,Tlaxcala,057,Santa Apolonia Teacalco
29,Tlaxcala,058,Santa Catarina Ayometla
29,Tlaxcala,059,Santa Cruz Quilehtla
29,Tlaxcala,060,Santa Isabel Xiloxoxtla
30,Veracruz,001,Acajete
30,Veracruz,002,Acatlan
30,Veracruz,003,Acayucan
30,Veracruz,004,Actopan
30,Veracruz,005,Acula
30,Veracruz,006,Acultzingo
30,Veracruz,007,Camaron De Tejeda
30,Veracruz,008,Alpatlahuac
30,Veracruz,009,Alto Lucero De Gutierrez Barrios
30,Veracruz,010,Altotonga
30,Veracruz,011,Alvarado
30,Veracruz,012,Amatitlan
30,Veracruz,013,Naranjos Amatlan
30,Veracruz,014,Amatlan De Los Reyes
30,Veracruz,015,Angel R. Cabada
30,Veracruz,016,La Antigua
30,Veracruz,017,Apazapan
30,Veracruz,018,Aquila
30,Veracruz,019,Astacinga
30,Veracruz,020,Atlahuilco
30,Veracruz,021,Atoyac
30,Veracruz,022,Atzacan
30,Veracruz,023,Atzalan
30,Veracruz,024,Tlaltetela
30,Veracruz,025,Ayahualulco
30,Veracruz,026,Banderilla
30,Veracruz,027,Benito Juarez
30,Veracruz,028,Boca Del Rio
30,Veracruz,029,Calcahualco
30,Veracruz,030,Camerino Z. Mendoza
30,Veracruz,031,Carrillo Puerto
30,Veracruz,032,Catemaco
30,Veracruz,033,Cazones De Herrera
30,Veracruz,034,Cerro Azul
30,Veracruz,035,Citlaltepetl
30,Veracruz,036,Coacoatzintla
30,Veracruz,037,Coahuitlan
30,Veracruz,038,Coatepec
30,Veracruz,039,Coatzacoalcos
30,Veracruz,040,Coatzintla
30,Veracruz,041,Coetzala
30,Veracruz,042,Colipa
30,Veracruz,043,Comapa
30,Veracruz,044,Cordoba
30,Veracruz,045,Cosamaloapan De Carpio
30,Veracruz,046,Cosautlan De Carvajal
30,Veracruz,047,Coscomatepec
30,Veracruz,048,Cosoleacaque
30,Veracruz,049,Cotaxtla
